Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2009-08-11,17.17380714416504,23.1299991607666,23.399999618530273,23.049999237060547,23.31999969482422,33615800
2009-08-12,17.47080421447754,23.530000686645508,23.899999618530273,23.030000686645508,23.1299991607666,61972300
2009-08-13,17.537628173828125,23.6200008392334,23.850000381469727,23.399999618530273,23.6299991607666,38954500
2009-08-14,17.589595794677734,23.690000534057617,23.799999237060547,23.510000228881836,23.6200008392334,46330200
2009-08-17,17.262903213500977,23.25,23.600000381469727,23.229999542236328,23.31999969482422,42474400
2009-08-18,17.606365203857422,23.579999923706055,23.649999618530273,23.270000457763672,23.290000915527344,38878900
2009-08-19,17.658632278442383,23.649999618530273,23.719999313354492,23.25,23.25,41821300
2009-08-20,17.673568725585938,23.670000076293945,23.8700008392334,23.540000915527344,23.600000381469727,39505900
2009-08-21,18.226102828979492,24.40999984741211,24.420000076293945,23.770000457763672,23.93000030517578,69011400
2009-08-24,18.397836685180664,24.639999389648438,24.729999542236328,24.280000686645508,24.40999984741211,54180900
2009-08-25,18.397836685180664,24.639999389648438,24.81999969482422,24.459999084472656,24.600000381469727,43980300
2009-08-26,18.330623626708984,24.549999237060547,24.75,24.420000076293945,24.59000015258789,41079000
2009-08-27,18.43517303466797,24.690000534057617,24.780000686645508,24.299999237060547,24.40999984741211,45495600
2009-08-28,18.427698135375977,24.68000030517578,25.489999771118164,24.610000610351562,25.06999969482422,55808000
2009-08-31,18.405302047729492,24.649999618530273,24.850000381469727,24.290000915527344,24.56999969482422,49592800
2009-09-01,17.919967651367188,24.0,24.739999771118164,23.899999618530273,24.350000381469727,62608500
2009-09-02,17.815439224243164,23.860000610351562,24.139999389648438,23.780000686645508,23.81999969482422,40771300
2009-09-03,18.002098083496094,24.110000610351562,24.139999389648438,23.760000228881836,23.90999984741211,34120000
2009-09-04,18.382902145385742,24.6200008392334,24.799999237060547,24.079999923706055,24.09000015258789,44999700
2009-09-08,18.5322265625,24.81999969482422,24.84000015258789,24.40999984741211,24.6200008392334,53737100
2009-09-09,18.502361297607422,24.780000686645508,24.950000762939453,24.670000076293945,24.739999771118164,49900300
2009-09-10,18.666627883911133,25.0,25.049999237060547,24.649999618530273,24.799999237060547,46256000
2009-09-11,18.562101364135742,24.860000610351562,25.170000076293945,24.809999465942383,24.93000030517578,54303500
2009-09-14,18.666627883911133,25.0,25.09000015258789,24.639999389648438,24.649999618530273,42806800
2009-09-15,18.815956115722656,25.200000762939453,25.270000457763672,24.860000610351562,24.969999313354492,44716600
2009-09-16,18.815956115722656,25.200000762939453,25.350000381469727,24.950000762939453,25.25,50055800
2009-09-17,18.890634536743164,25.299999237060547,25.3799991607666,25.059999465942383,25.059999465942383,42428800
2009-09-18,18.860763549804688,25.260000228881836,25.479999542236328,25.100000381469727,25.459999084472656,68016500
2009-09-21,18.890634536743164,25.299999237060547,25.3700008392334,25.100000381469727,25.110000610351562,28878700
2009-09-22,19.241567611694336,25.770000457763672,25.81999969482422,25.290000915527344,25.399999618530273,61376700
2009-09-23,19.196760177612305,25.709999084472656,26.25,25.639999389648438,25.920000076293945,60599900
2009-09-24,19.36849594116211,25.940000534057617,26.110000610351562,25.65999984741211,25.920000076293945,56302900
2009-09-25,19.077301025390625,25.549999237060547,25.81999969482422,25.520000457763672,25.690000534057617,50158900
2009-09-28,19.286361694335938,25.829999923706055,26.15999984741211,25.600000381469727,25.600000381469727,44358000
2009-09-29,19.226640701293945,25.75,25.959999084472656,25.690000534057617,25.90999984741211,39050300
2009-09-30,19.204233169555664,25.719999313354492,25.989999771118164,25.3799991607666,25.760000228881836,63533400
2009-10-01,18.5770320892334,24.8799991607666,25.469999313354492,24.799999237060547,25.40999984741211,75958100
2009-10-02,18.636768341064453,24.959999084472656,25.09000015258789,24.43000030517578,24.459999084472656,51219700
2009-10-05,18.397836685180664,24.639999389648438,25.059999465942383,24.520000457763672,24.979999542236328,60804900
2009-10-06,18.74876594543457,25.110000610351562,25.209999084472656,24.65999984741211,24.68000030517578,48795300
2009-10-07,18.741300582885742,25.100000381469727,25.18000030517578,24.8799991607666,24.989999771118164,38472700
2009-10-08,19.166894912719727,25.670000076293945,25.899999618530273,25.219999313354492,25.440000534057617,60521300
2009-10-09,19.077301025390625,25.549999237060547,25.790000915527344,25.459999084472656,25.56999969482422,39520000
2009-10-12,19.204233169555664,25.719999313354492,25.889999389648438,25.549999237060547,25.65999984741211,29145800
2009-10-13,19.271432876586914,25.809999465942383,25.940000534057617,25.520000457763672,25.59000015258789,37749000
2009-10-14,19.38343048095703,25.959999084472656,26.200000762939453,25.81999969482422,26.139999389648438,45365500
2009-10-15,19.94342803955078,26.709999084472656,26.709999084472656,25.899999618530273,25.899999618530273,65620100
2009-10-16,19.786636352539062,26.5,26.6299991607666,26.100000381469727,26.450000762939453,56500900
2009-10-19,19.682098388671875,26.360000610351562,26.579999923706055,26.25,26.489999771118164,48143200
2009-10-20,19.68956184387207,26.3700008392334,26.510000228881836,25.940000534057617,26.420000076293945,54604700
2009-10-21,19.846363067626953,26.579999923706055,26.75,26.389999389648438,26.459999084472656,61672700
2009-10-22,19.853830337524414,26.59000015258789,26.719999313354492,26.1299991607666,26.559999465942383,61600000
2009-10-23,20.921560287475586,28.020000457763672,29.350000381469727,27.8799991607666,29.200000762939453,281761000
2009-10-26,21.41436767578125,28.68000030517578,29.020000457763672,28.110000610351562,28.1299991607666,124149700
2009-10-27,21.34716033935547,28.59000015258789,28.8799991607666,28.440000534057617,28.729999542236328,69685800
2009-10-28,20.921560287475586,28.020000457763672,28.770000457763672,27.950000762939453,28.239999771118164,73542400
2009-10-29,21.070892333984375,28.219999313354492,28.40999984741211,27.850000381469727,28.06999969482422,65225500
2009-10-30,20.70503044128418,27.729999542236328,28.399999618530273,27.65999984741211,28.030000686645508,73371800
2009-11-02,20.81702423095703,27.8799991607666,28.049999237060547,27.40999984741211,27.700000762939453,62428900
2009-11-03,20.55569076538086,27.530000686645508,27.739999771118164,27.43000030517578,27.639999389648438,50294800
2009-11-04,20.9514217376709,28.059999465942383,28.389999389648438,27.6200008392334,27.690000534057617,63898400
2009-11-05,21.257558822631836,28.469999313354492,28.739999771118164,28.280000686645508,28.520000457763672,52681700
2009-11-06,21.294891357421875,28.520000457763672,28.6299991607666,28.200000762939453,28.3799991607666,38908500
2009-11-09,21.645835876464844,28.989999771118164,29.0,28.530000686645508,28.6200008392334,57518000
2009-11-10,21.660755157470703,29.010000228881836,29.280000686645508,28.809999465942383,28.899999618530273,65881100
2009-11-11,21.742891311645508,29.1200008392334,29.299999237060547,29.020000457763672,29.079999923706055,49693400
2009-11-12,21.92209243774414,29.360000610351562,29.489999771118164,29.0,29.010000228881836,55352400
2009-11-13,22.12369728088379,29.6299991607666,29.790000915527344,29.3700008392334,29.469999313354492,53037600
2009-11-16,22.05649185180664,29.540000915527344,29.799999237060547,29.3700008392334,29.610000610351562,54129500
2009-11-17,22.498971939086914,30.0,30.0,29.469999313354492,29.5,75648900
2009-11-18,22.581466674804688,30.110000610351562,30.139999389648438,29.809999465942383,30.0,59431200
2009-11-19,22.333980560302734,29.780000686645508,30.0,29.700000762939453,29.989999771118164,51967700
2009-11-20,22.2139835357666,29.6200008392334,29.770000457763672,29.43000030517578,29.65999984741211,42647100
2009-11-23,22.4539737701416,29.940000534057617,30.010000228881836,29.700000762939453,29.84000015258789,41832700
2009-11-24,22.43147850036621,29.90999984741211,29.989999771118164,29.75,29.950000762939453,37341400
2009-11-25,22.34148406982422,29.790000915527344,29.860000610351562,29.579999923706055,29.809999465942383,32033500
2009-11-27,21.91399383544922,29.219999313354492,29.389999389648438,28.75,29.110000610351562,29357900
2009-11-30,22.05649185180664,29.40999984741211,29.450000762939453,29.0,29.149999618530273,44172000
2009-12-01,22.506471633911133,30.010000228881836,30.049999237060547,29.40999984741211,29.520000457763672,49904200
2009-12-02,22.333980560302734,29.780000686645508,29.989999771118164,29.649999618530273,29.899999618530273,36308600
2009-12-03,22.371475219726562,29.829999923706055,30.200000762939453,29.760000228881836,29.84000015258789,43095200
2009-12-04,22.48396873474121,29.979999542236328,30.3700008392334,29.829999923706055,30.049999237060547,58810700
2009-12-07,22.34148406982422,29.790000915527344,30.079999923706055,29.68000030517578,29.780000686645508,38082700
2009-12-08,22.17648696899414,29.56999969482422,29.739999771118164,29.3799991607666,29.520000457763672,37402200
2009-12-09,22.281476974487305,29.709999084472656,29.809999465942383,29.25,29.469999313354492,44713300
2009-12-10,22.401477813720703,29.8700008392334,29.959999084472656,29.65999984741211,29.709999084472656,45940200
2009-12-11,22.386474609375,29.850000381469727,30.0,29.790000915527344,29.969999313354492,43744200
2009-12-14,22.581466674804688,30.110000610351562,30.15999984741211,29.899999618530273,29.90999984741211,34651200
2009-12-15,22.51396369934082,30.020000457763672,30.209999084472656,29.8799991607666,29.889999389648438,49473200
2009-12-16,22.5739688873291,30.100000381469727,30.40999984741211,30.040000915527344,30.06999969482422,55737800
2009-12-17,22.198991775512695,29.600000381469727,29.959999084472656,29.56999969482422,29.950000762939453,43691200
2009-12-18,22.768970489501953,30.360000610351562,30.450000762939453,29.799999237060547,29.84000015258789,94118000
2009-12-21,22.88896369934082,30.520000457763672,30.84000015258789,30.3700008392334,30.399999618530273,40129100
2009-12-22,23.113941192626953,30.81999969482422,30.93000030517578,30.540000915527344,30.600000381469727,36321000
2009-12-23,23.188949584960938,30.920000076293945,30.950000762939453,30.690000534057617,30.709999084472656,28362700
2009-12-24,23.248931884765625,31.0,31.0,30.760000228881836,30.8799991607666,11083900
2009-12-28,23.376426696777344,31.170000076293945,31.18000030517578,30.889999389648438,31.0,25384000
2009-12-29,23.541427612304688,31.389999389648438,31.5,31.229999542236328,31.350000381469727,29716200
2009-12-30,23.218936920166016,30.959999084472656,31.290000915527344,30.799999237060547,31.149999618530273,42006200
2009-12-31,22.858959197998047,30.479999542236328,30.989999771118164,30.479999542236328,30.979999542236328,31929700
2010-01-04,23.21143913269043,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100
2010-01-05,23.218936920166016,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600
2010-01-06,23.076444625854492,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400
2010-01-07,22.836462020874023,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700
2010-01-08,22.993955612182617,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400
2010-01-11,22.701459884643555,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700
2010-01-12,22.551475524902344,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13,22.761455535888672,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500
2010-01-14,23.218936920166016,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100
2010-01-15,23.143939971923828,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200
2010-01-19,23.323936462402344,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20,22.941450119018555,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500
2010-01-21,22.506471633911133,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700
2010-01-22,21.719005584716797,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600
2010-01-25,21.98899269104004,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000
2010-01-26,22.123985290527344,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900
2010-01-27,22.25148582458496,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500
2010-01-28,21.869001388549805,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700
2010-01-29,21.134035110473633,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01,21.306522369384766,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100
2010-02-02,21.344030380249023,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700
2010-02-03,21.471519470214844,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900
2010-02-04,20.87904167175293,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000
2010-02-05,21.0140380859375,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100
2010-02-08,20.7890567779541,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600
2010-02-09,21.006542205810547,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800
2010-02-10,20.991539001464844,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300
2010-02-11,21.08903694152832,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700
2010-02-12,20.946542739868164,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200
2010-02-16,21.360952377319336,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17,21.541786193847656,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900
