Price,Adj Close,Close,High,Low,Open,Volume,log_ret,sigma20,TurnUSD
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,
Date,,,,,,,,,
2008-03-05,20.311054229736328,28.1200008392334,28.40999984741211,27.700000762939453,27.75,106489800,0.019027947398068346,0.22745356871297542,2989878669.4553375
2008-03-06,19.913787841796875,27.56999969482422,28.170000076293945,27.5,28.059999465942383,91127700,-0.019752932986601746,0.22810018195026766,2528489909.0475082
2008-03-07,20.13047981262207,27.8700008392334,28.06999969482422,27.31999969482422,27.34000015258789,77597600,0.010822726878709776,0.2270302867554093,2153592064.5868936
2008-03-10,20.26051139831543,28.049999237060547,28.260000228881836,27.75,27.829999923706055,72175100,0.006438665208001293,0.22117370019509494,2022346289.1514459
2008-03-11,21.1489315032959,29.280000686645508,29.34000015258789,28.3799991607666,28.399999618530273,98740700,0.042915644002688325,0.2631908377396199,2863480300.0
2008-03-12,20.679428100585938,28.6299991607666,29.489999771118164,28.540000915527344,29.43000030517578,75993800,-0.022449989730098263,0.276212770454264,2195207565.4680886
2008-03-13,20.672195434570312,28.6200008392334,28.989999771118164,28.15999984741211,28.540000915527344,84552200,-0.00034981292007696396,0.2654786855277038,2417347410.901642
2008-03-14,20.195493698120117,27.959999084472656,29.010000228881836,27.639999389648438,28.719999313354492,105214900,-0.02333008635852174,0.27202939341745214,2967410850.8455276
2008-03-17,20.441064834594727,28.299999237060547,28.729999542236328,27.280000686645508,27.299999237060547,84490100,0.012086364335852195,0.2754768165924741,2374453428.6258063
2008-03-18,21.25004005432129,29.420000076293945,29.479999542236328,28.670000076293945,28.670000076293945,83695300,0.03881292067334785,0.3055675617989074,2443065798.4860735
2008-03-19,20.672195434570312,28.6200008392334,29.59000015258789,28.6200008392334,29.3799991607666,61442100,-0.027569198650678306,0.3224460419525857,1778339218.5012817
2008-03-20,21.076690673828125,29.18000030517578,29.219999313354492,28.59000015258789,28.739999771118164,60170200,0.019378140814320766,0.32818112466868077,1744735228.0760448
2008-03-24,21.06946563720703,29.170000076293945,29.399999618530273,29.059999465942383,29.329999923706055,48294700,-0.00034285625662056063,0.32250750852523585,1410688173.489825
2008-03-25,21.047801971435547,29.139999389648438,29.3700008392334,28.940000534057617,29.329999923706055,49149000,-0.0010287309178420578,0.32252990592965297,1432693362.499237
2008-03-26,20.628875732421875,28.559999465942383,29.06999969482422,28.3799991607666,29.030000686645508,45868100,-0.020104306400759775,0.325200301176331,1315038401.3373055
2008-03-27,20.26051139831543,28.049999237060547,28.489999771118164,28.0,28.479999542236328,47894400,-0.01801808859161147,0.331073702600251,1349664176.1657715
2008-03-28,20.159372329711914,27.90999984741211,28.43000030517578,27.829999923706055,28.229999542236328,49244000,-0.00500443199510725,0.3289706482043075,1381622494.5856729
2008-03-31,20.49884605407715,28.3799991607666,28.59000015258789,27.84000015258789,27.8799991607666,46780600,0.01669928623541317,0.31900112684472876,1322487553.6721547
2008-04-01,21.307825088500977,29.5,29.540000915527344,28.6299991607666,28.829999923706055,65796200,0.038705785781683044,0.3406403404156501,1922784286.3399506
2008-04-02,21.062240600585938,29.15999984741211,29.579999923706055,29.0,29.56999969482422,49499400,-0.011592487959126707,0.33865926087555753,1447692448.2234955
2008-04-03,20.94667625427246,29.0,29.31999969482422,28.799999237060547,29.0,38961400,-0.005501909903243618,0.3344263858002649,1131439042.128245
2008-04-04,21.062240600585938,29.15999984741211,29.260000228881836,28.739999771118164,29.1299991607666,43860800,0.005501909903243618,0.32545936567056305,1274302440.435791
2008-04-07,21.062240600585938,29.15999984741211,29.59000015258789,29.030000686645508,29.549999237060547,44428600,0.0,0.32425106015459004,1299980846.1688995
2008-04-08,20.766098022460938,28.75,29.0,28.540000915527344,28.940000534057617,44733500,-0.014160138133190614,0.32870938764535895,1286684585.3182473
2008-04-09,20.867225646972656,28.889999389648438,29.040000915527344,28.540000915527344,28.719999313354492,45839300,0.004858023068356587,0.2922509201762898,1321241442.3187256
2008-04-10,21.026132583618164,29.110000610351562,29.399999618530273,28.799999237060547,28.829999923706055,65591600,0.007586295559606437,0.28235518794135134,1908934186.9901023
2008-04-11,20.426616668701172,28.280000686645508,29.010000228881836,28.209999084472656,28.8700008392334,54373700,-0.02892728375217768,0.30058379803332536,1549650450.0
2008-04-14,20.267715454101562,28.059999465942383,28.309999465942383,27.93000030517578,28.239999771118164,43418100,-0.007809540735082443,0.2904185574903042,1220048598.9582062
2008-04-15,20.404953002929688,28.25,28.479999542236328,28.030000686645508,28.1200008392334,34310000,0.0067484172966034706,0.28823983896667815,969371869.2843119
2008-04-16,20.910572052001953,28.950000762939453,29.049999237060547,28.3799991607666,28.56999969482422,54107400,0.024477205243969458,0.26737370195429,1557932388.8637543
2008-04-17,21.105579376220703,29.219999313354492,29.34000015258789,28.899999618530273,29.1200008392334,48743300,0.00928256005544359,0.2507783993320585,1421029657.7913918
2008-04-18,21.668973922729492,30.0,30.100000381469727,29.610000610351562,30.010000228881836,73658900,0.02634403335827873,0.2582444147696735,2202646664.0188217
2008-04-21,21.97234535217285,30.420000076293945,30.600000381469727,30.1200008392334,30.190000534057617,54411700,0.013903168888035555,0.26172300872659426,1653027469.5239384
2008-04-22,21.849550247192383,30.25,30.700000762939453,29.969999313354492,30.639999389648438,67387500,-0.005604295510170054,0.26288792035720193,2042290501.7137527
2008-04-23,22.716310501098633,31.450000762939453,31.459999084472656,30.299999237060547,30.450000762939453,98351500,0.03890285307261676,0.27948801934128287,3055781074.985504
2008-04-24,22.969118118286133,31.799999237060547,32.099998474121094,31.15999984741211,31.6299991607666,115416700,0.01106743245341324,0.26739634760059255,3657170406.7403154
2008-04-25,21.546186447143555,29.829999923706055,30.389999389648438,29.600000381469727,30.049999237060547,145194900,-0.06395178532288437,0.36034376183058303,4347135291.230011
2008-04-28,20.93946647644043,28.989999771118164,29.84000015258789,28.81999969482422,29.799999237060547,97473000,-0.02856311144258994,0.37298416716598753,2847836137.605667
2008-04-29,20.686647415161133,28.639999389648438,28.899999618530273,28.450000762939453,28.799999237060547,84428900,-0.012147286709952354,0.34904634584787586,2420013697.2252526
2008-04-30,20.59998321533203,28.520000457763672,29.209999084472656,28.510000228881836,28.739999771118164,74733600,-0.00419817872233752,0.34727994967248943,2148341882.298279
2008-05-01,21.235595703125,29.399999618530273,29.489999771118164,28.479999542236328,28.5,71699400,0.03038855525653883,0.36338633619418265,2088125500.4722595
2008-05-02,21.120037078857422,29.239999771118164,29.6200008392334,28.860000610351562,29.59000015258789,66024200,-0.005456601797796612,0.36353385947441036,1930547634.865316
2008-05-05,21.00446128845215,29.079999923706055,30.229999542236328,28.989999771118164,29.93000030517578,119687700,-0.005487356996241921,0.3640552752974566,3522807939.561844
2008-05-06,21.452293395996094,29.700000762939453,29.860000610351562,28.93000030517578,29.0,93582000,0.021096700418938852,0.36736443811326003,2760357112.3580933
2008-05-07,21.098363876342773,29.209999084472656,30.139999389648438,29.079999923706055,29.690000534057617,88775000,-0.016636061816960535,0.3724725684771431,2616791035.9223685
2008-05-08,21.14170265197754,29.270000457763672,29.389999389648438,29.0,29.280000686645508,69589900,0.0020520228495981563,0.3716466541055569,2033416874.4604747
2008-05-09,21.228378295898438,29.389999389648438,29.549999237060547,28.950000762939453,29.209999084472656,51621200,0.004091366496788762,0.35619339102227104,1512329078.8309731
2008-05-12,21.661754608154297,29.989999771118164,30.059999465942383,29.350000381469727,29.399999618530273,64278800,0.020209359715601227,0.3597187145711574,1915508231.826528
2008-05-13,21.58926010131836,29.780000686645508,30.1299991607666,29.530000686645508,30.0,70934700,-0.003352271627028447,0.36020498894623126,2114799868.627739
2008-05-14,21.6980037689209,29.93000030517578,30.260000228881836,29.729999542236328,29.889999389648438,66730400,0.0050242905943092,0.351654756403901,2000132524.3637085
2008-05-15,22.074981689453125,30.450000762939453,30.530000686645508,29.940000534057617,29.979999542236328,53355800,0.017224652920588834,0.35482953914202203,1617036480.6129456
2008-05-16,21.74150276184082,29.989999771118164,30.479999542236328,29.920000076293945,30.469999313354492,81538200,-0.015221913436035628,0.3483424737050529,2456745949.4110107
2008-05-19,21.357271194458008,29.459999084472656,29.889999389648438,29.309999465942383,29.8700008392334,59615000,-0.01783075072136686,0.3498743869645804,1761821925.7322946
2008-05-20,20.84980583190918,28.760000228881836,29.309999465942383,28.6299991607666,29.299999237060547,75767600,-0.024047617279247202,0.35836946665246855,2189683611.0969543
2008-05-21,20.480072021484375,28.25,29.049999237060547,28.190000534057617,28.809999465942383,60125100,-0.017892318744017643,0.3286476765861026,1713364928.412819
2008-05-22,20.639556884765625,28.469999313354492,28.700000762939453,28.18000030517578,28.280000686645508,52203100,0.007757154782384035,0.3267797248128305,1485178201.6379673
2008-05-23,20.335092544555664,28.049999237060547,28.329999923706055,27.950000762939453,28.260000228881836,48890700,-0.014861381274160035,0.25126176727892247,1374317575.7566452
2008-05-27,20.617813110351562,28.440000534057617,28.5,28.049999237060547,28.110000610351562,47334500,0.013807325893033795,0.23919091676262413,1340986381.3886642
2008-05-28,20.42933464050293,28.18000030517578,28.56999969482422,28.040000915527344,28.559999465942383,52318500,-0.009183575709078795,0.23762999706883295,1478695220.966339
2008-05-29,20.523576736450195,28.309999465942383,28.68000030517578,28.139999389648438,28.209999084472656,47699200,0.004602469477124949,0.23791352726333695,1353544285.3230793
2008-05-30,20.530818939208984,28.31999969482422,28.700000762939453,28.200000762939453,28.3799991607666,63399200,0.00035281010545729075,0.21038009054218418,1800959967.1305337
2008-06-02,20.153841018676758,27.799999237060547,28.360000610351562,27.549999237060547,28.239999771118164,77028400,-0.01853222861288062,0.21805556740864102,2149349097.826131
2008-06-03,19.79861068725586,27.309999465942383,28.309999465942383,27.270000457763672,27.90999984741211,86616700,-0.017783123572707282,0.22434955117379932,2393219403.3777876
2008-06-04,19.965351104736328,27.540000915527344,27.639999389648438,27.200000762939453,27.280000686645508,79567400,0.008386558444551717,0.21109813863032548,2184920832.3290505
2008-06-05,20.51631736755371,28.299999237060547,28.299999237060547,27.600000381469727,27.719999313354492,76063400,0.027222212304990112,0.23058675846554436,2134846064.317449
2008-06-06,19.92909812927246,27.489999771118164,28.170000076293945,27.489999771118164,27.989999771118164,78500800,-0.02903965739516634,0.2490739826248418,2175780496.6847734
2008-06-09,20.088594436645508,27.709999084472656,27.90999984741211,27.299999237060547,27.649999618530273,66787100,0.007971331763853229,0.2508123661724545,1845995403.2363892
2008-06-10,20.21908950805664,27.889999389648438,28.290000915527344,27.31999969482422,27.360000610351562,77433900,0.006474970256768131,0.23919692468946827,2155243550.0
2008-06-11,19.660869598388672,27.1200008392334,27.940000534057617,27.110000610351562,27.850000381469727,59330800,-0.027996837701443233,0.25382466676358223,1625070651.230367
2008-06-12,20.472822189331055,28.239999771118164,28.549999237060547,27.190000534057617,27.399999618530273,113996300,0.040467914100713376,0.2968676740385761,3191136407.2722116
2008-06-13,21.074539184570312,29.06999969482422,29.56999969482422,28.5,28.6299991607666,131969100,0.028967378445444503,0.30941558473059966,3833262431.150818
2008-06-16,20.973045349121094,28.93000030517578,29.110000610351562,28.639999389648438,29.020000457763672,74718900,-0.004827579690422024,0.3060253360447355,2158878091.6007996
2008-06-17,20.878795623779297,28.799999237060547,29.1200008392334,28.790000915527344,29.040000915527344,44256700,-0.004503977960276462,0.3006550813617811,1279166166.9649124
2008-06-18,20.632314682006836,28.459999084472656,28.860000610351562,28.459999084472656,28.549999237060547,49677800,-0.011875559901679988,0.2917844725201293,1420453874.4527183
2008-06-19,20.973045349121094,28.93000030517578,29.190000534057617,28.329999923706055,28.549999237060547,62037800,0.01637953786195645,0.2901685120401343,1787722619.1103616
2008-06-20,20.4655704498291,28.229999542236328,28.920000076293945,28.100000381469727,28.899999618530273,97480400,-0.0244940744903559,0.3021760299277492,2770068033.3333335
2008-06-23,20.277082443237305,27.969999313354492,28.40999984741211,27.790000915527344,28.299999237060547,57145300,-0.009252679339366132,0.2994097994830209,1603306635.1199467
2008-06-24,20.10309410095215,27.729999542236328,28.010000228881836,27.510000228881836,27.920000076293945,65218300,-0.008617566038955804,0.2962807979559659,1809807825.0
2008-06-25,20.552566528320312,28.350000381469727,28.670000076293945,27.760000228881836,27.809999465942383,64280200,0.022112086444016743,0.3053853920127095,1816558466.7125702
2008-06-26,20.117591857910156,27.75,28.200000762939453,27.75,28.030000686645508,67049100,-0.021391175935393303,0.3138951605012777,1870669907.051468
2008-06-27,20.03059959411621,27.6299991607666,27.90999984741211,27.459999084472656,27.68000030517578,73450200,-0.004333565064278844,0.31405957400010237,2032122153.3016205
2008-06-30,19.943605422973633,27.510000228881836,27.979999542236328,27.489999771118164,27.729999542236328,57830500,-0.004352522254959634,0.3079914798591168,1599591621.175766
2008-07-01,19.479631423950195,26.8700008392334,27.3799991607666,26.440000534057617,27.270000457763672,100327800,-0.023539184484722142,0.31266400770765623,2698483411.8602753
2008-07-02,18.761919021606445,25.8799991607666,27.0,25.8799991607666,26.899999618530273,84669000,-0.03754014568452968,0.3352022264841325,2222843432.6286316
2008-07-03,18.83441162109375,25.979999542236328,26.100000381469727,25.600000381469727,25.969999313354492,37074500,0.0038563704536089816,0.31786227363391223,959982390.4380798
2008-07-07,18.870670318603516,26.030000686645508,26.389999389648438,25.450000762939453,26.110000610351562,71527600,0.001923279665299038,0.3052711057949349,1856618090.676117
